0,1,2
1.0,230.0,3.0
1.0,2286.0,1.0
1.0,3825.0,1.0
1.0,5363.0,1.0
1.0,244.0,1.0
1.0,3829.0,1.0
1.0,1270.0,1.0
1.0,761.0,1.0
1.0,762.0,1.0
1.0,763.0,1.0
1.0,254.0,2.0
1.0,767.0,2.0
1.0,1284.0,2.0
1.0,267.0,1.0
1.0,1292.0,1.0
1.0,273.0,3.0
1.0,4510.0,1.0
1.0,280.0,1.0
1.0,4639.0,1.0
1.0,1313.0,1.0
1.0,5412.0,1.0
1.0,902.0,2.0
1.0,295.0,1.0
1.0,5687.0,1.0
1.0,1757.0,1.0
1.0,304.0,2.0
1.0,2353.0,1.0
1.0,313.0,4.0
1.0,1338.0,2.0
1.0,323.0,1.0
1.0,837.0,2.0
1.0,1863.0,1.0
1.0,330.0,1.0
1.0,3639.0,1.0
1.0,334.0,1.0
1.0,335.0,1.0
1.0,568.0,2.0
1.0,340.0,1.0
1.0,5689.0,1.0
1.0,344.0,1.0
1.0,2907.0,1.0
1.0,2362.0,1.0
1.0,354.0,5.0
1.0,5480.0,1.0
1.0,5692.0,1.0
1.0,5694.0,2.0
1.0,4478.0,1.0
1.0,1413.0,3.0
1.0,390.0,3.0
1.0,1931.0,1.0
1.0,5698.0,1.0
1.0,3476.0,2.0
1.0,5700.0,1.0
1.0,413.0,3.0
1.0,414.0,2.0
1.0,928.0,1.0
1.0,5546.0,1.0
1.0,1950.0,1.0
1.0,1463.0,1.0
1.0,952.0,2.0
1.0,447.0,1.0
1.0,1985.0,1.0
1.0,1483.0,2.0
1.0,1492.0,1.0
1.0,2005.0,1.0
1.0,477.0,1.0
1.0,5605.0,1.0
1.0,337.0,3.0
1.0,5615.0,1.0
1.0,500.0,2.0
1.0,2549.0,1.0
1.0,504.0,1.0
1.0,1279.0,1.0
1.0,3242.0,1.0
2.0,0.0,3.0
2.0,1280.0,1.0
2.0,1026.0,1.0
2.0,6.0,1.0
2.0,7.0,6.0
2.0,522.0,1.0
2.0,3330.0,1.0
2.0,17.0,2.0
2.0,19.0,6.0
2.0,20.0,1.0
2.0,22.0,1.0
2.0,24.0,18.0
2.0,28.0,3.0
2.0,31.0,1.0
2.0,38.0,1.0
2.0,40.0,4.0
2.0,12330.0,3.0
2.0,519.0,1.0
2.0,556.0,1.0
2.0,557.0,1.0
2.0,46.0,9.0
2.0,63.0,17.0
2.0,585.0,1.0
2.0,344.0,27.0
2.0,102.0,59.0
2.0,2166.0,2.0
2.0,771.0,2.0
2.0,127.0,1.0
2.0,647.0,2.0
2.0,3231.0,1.0
2.0,164.0,1.0
2.0,1192.0,18.0
2.0,682.0,2.0
2.0,683.0,1.0
2.0,689.0,6.0
2.0,692.0,2.0
2.0,695.0,2.0
2.0,187.0,17.0
2.0,703.0,1.0
2.0,709.0,1.0
2.0,200.0,1.0
2.0,717.0,1.0
2.0,211.0,168.0
2.0,4309.0,2.0
2.0,219.0,3.0
2.0,740.0,1.0
2.0,742.0,1.0
2.0,1770.0,1.0
2.0,239.0,1.0
2.0,723.0,2.0
2.0,3319.0,6.0
2.0,7416.0,1.0
2.0,3321.0,6.0
2.0,763.0,8.0
2.0,764.0,2.0
2.0,765.0,5.0
2.0,766.0,47.0
2.0,767.0,2.0
2.0,768.0,5.0
2.0,769.0,12.0
2.0,770.0,7.0
2.0,3331.0,3.0
2.0,3332.0,5.0
2.0,3334.0,1.0
2.0,779.0,2.0
2.0,780.0,1.0
2.0,789.0,1.0
2.0,795.0,1.0
2.0,295.0,6.0
2.0,6445.0,1.0
2.0,7474.0,1.0
2.0,312.0,1.0
2.0,313.0,2.0
2.0,334.0,4.0
2.0,336.0,9.0
2.0,5464.0,3.0
2.0,349.0,6.0
2.0,350.0,1.0
2.0,352.0,15.0
2.0,869.0,1.0
2.0,364.0,21.0
2.0,2427.0,2.0
2.0,892.0,3.0
2.0,491.0,10.0
2.0,10631.0,1.0
2.0,403.0,1.0
2.0,2482.0,1.0
2.0,959.0,1.0
2.0,977.0,1.0
2.0,7419.0,6.0
2.0,484.0,1.0
2.0,9190.0,1.0
2.0,2027.0,3.0
3.0,1.0,3.0
3.0,2.0,7.0
3.0,3.0,3.0
3.0,5.0,2.0
3.0,6.0,1.0
3.0,7.0,23.0
3.0,10.0,1.0
3.0,523.0,5.0
3.0,12.0,4.0
3.0,13.0,4.0
3.0,14.0,10.0
3.0,15.0,20.0
3.0,17.0,1.0
3.0,530.0,1.0
3.0,19.0,20.0
3.0,20.0,6.0
3.0,22.0,12.0
3.0,24.0,20.0
3.0,25.0,2.0
3.0,540.0,1.0
3.0,29.0,1.0
3.0,31.0,3.0
3.0,545.0,1.0
3.0,34.0,3.0
3.0,35.0,4.0
3.0,37.0,1.0
3.0,38.0,4.0
3.0,40.0,8.0
3.0,45.0,1.0
3.0,46.0,10.0
3.0,51.0,2.0
3.0,564.0,1.0
3.0,53.0,3.0
3.0,54.0,1.0
3.0,55.0,2.0
3.0,568.0,3.0
3.0,57.0,1.0
3.0,59.0,1.0
3.0,522.0,1.0
3.0,574.0,2.0
3.0,608.0,1.0
3.0,71.0,4.0
3.0,585.0,2.0
3.0,866.0,1.0
3.0,590.0,1.0
3.0,591.0,1.0
3.0,80.0,1.0
3.0,84.0,5.0
3.0,87.0,1.0
3.0,91.0,3.0
3.0,92.0,1.0
3.0,605.0,1.0
3.0,96.0,4.0
3.0,614.0,2.0
3.0,618.0,1.0
3.0,109.0,3.0
3.0,625.0,1.0
3.0,117.0,1.0
3.0,631.0,1.0
3.0,532.0,2.0
3.0,127.0,1.0
3.0,129.0,3.0
3.0,643.0,1.0
3.0,133.0,1.0
3.0,648.0,1.0
3.0,139.0,11.0
3.0,655.0,2.0
3.0,658.0,1.0
3.0,660.0,1.0
3.0,150.0,1.0
3.0,151.0,1.0
3.0,153.0,1.0
3.0,166.0,2.0
3.0,679.0,1.0
3.0,909.0,1.0
3.0,682.0,1.0
3.0,683.0,1.0
3.0,541.0,1.0
3.0,884.0,1.0
3.0,187.0,5.0
3.0,603.0,1.0
3.0,197.0,3.0
3.0,203.0,3.0
3.0,206.0,1.0
3.0,208.0,1.0
3.0,723.0,1.0
3.0,215.0,3.0
3.0,217.0,2.0
3.0,220.0,2.0
3.0,226.0,1.0
3.0,230.0,2.0
3.0,234.0,1.0
3.0,237.0,4.0
3.0,239.0,2.0
3.0,240.0,1.0
3.0,244.0,2.0
3.0,254.0,1.0
3.0,912.0,1.0
3.0,260.0,1.0
3.0,262.0,1.0
3.0,264.0,3.0
3.0,267.0,1.0
3.0,288.0,4.0
3.0,292.0,2.0
3.0,295.0,1.0
3.0,903.0,1.0
3.0,904.0,2.0
3.0,312.0,1.0
3.0,313.0,5.0
3.0,327.0,3.0
3.0,841.0,5.0
3.0,842.0,4.0
3.0,331.0,1.0
3.0,844.0,1.0
3.0,333.0,1.0
3.0,846.0,1.0
3.0,847.0,1.0
3.0,848.0,1.0
3.0,849.0,1.0
3.0,850.0,1.0
3.0,851.0,1.0
3.0,340.0,1.0
3.0,853.0,1.0
3.0,854.0,1.0
3.0,855.0,3.0
3.0,856.0,1.0
3.0,857.0,2.0
3.0,858.0,6.0
3.0,859.0,1.0
3.0,860.0,8.0
3.0,861.0,1.0
3.0,862.0,2.0
3.0,863.0,1.0
3.0,864.0,1.0
3.0,865.0,1.0
3.0,354.0,3.0
3.0,867.0,1.0
3.0,868.0,1.0
3.0,869.0,1.0
3.0,870.0,1.0
3.0,871.0,1.0
3.0,872.0,1.0
3.0,873.0,1.0
3.0,874.0,2.0
3.0,875.0,1.0
3.0,876.0,1.0
3.0,877.0,1.0
3.0,878.0,1.0
3.0,879.0,1.0
3.0,880.0,1.0
3.0,881.0,1.0
3.0,882.0,2.0
3.0,883.0,1.0
3.0,372.0,2.0
3.0,885.0,1.0
3.0,886.0,1.0
3.0,887.0,1.0
3.0,888.0,1.0
3.0,889.0,1.0
3.0,890.0,2.0
3.0,891.0,2.0
3.0,892.0,1.0
3.0,893.0,1.0
3.0,894.0,1.0
3.0,895.0,1.0
3.0,896.0,1.0
3.0,897.0,1.0
3.0,898.0,2.0
3.0,899.0,1.0
3.0,900.0,2.0
3.0,901.0,2.0
3.0,902.0,1.0
3.0,391.0,2.0
3.0,392.0,1.0
3.0,905.0,2.0
3.0,906.0,2.0
3.0,907.0,3.0
3.0,908.0,2.0
3.0,397.0,1.0
3.0,910.0,2.0
3.0,911.0,3.0
3.0,400.0,1.0
3.0,913.0,1.0
3.0,914.0,1.0
3.0,915.0,1.0
3.0,916.0,1.0
3.0,405.0,1.0
3.0,918.0,1.0
3.0,919.0,1.0
3.0,917.0,1.0
3.0,921.0,1.0
3.0,922.0,2.0
3.0,413.0,5.0
3.0,418.0,1.0
3.0,419.0,1.0
3.0,432.0,3.0
3.0,433.0,2.0
3.0,443.0,1.0
3.0,445.0,1.0
3.0,446.0,1.0
3.0,449.0,1.0
3.0,843.0,3.0
3.0,845.0,2.0
3.0,467.0,2.0
3.0,475.0,1.0
3.0,488.0,1.0
3.0,489.0,1.0
3.0,494.0,1.0
3.0,497.0,1.0
3.0,920.0,1.0
3.0,500.0,1.0
3.0,504.0,1.0
3.0,852.0,1.0
4.0,2.0,9.0
4.0,3.0,3.0
4.0,5.0,11.0
4.0,7.0,72.0
4.0,12.0,35.0
4.0,13.0,3.0
4.0,14.0,58.0
4.0,15.0,89.0
4.0,17.0,19.0
4.0,18.0,1.0
4.0,19.0,103.0
4.0,20.0,67.0
4.0,21.0,11.0
4.0,22.0,44.0
4.0,24.0,129.0
4.0,25.0,7.0
4.0,26.0,1.0
4.0,28.0,12.0
4.0,29.0,4.0
4.0,31.0,7.0
4.0,34.0,5.0
4.0,35.0,5.0
4.0,36.0,1.0
4.0,37.0,1.0
4.0,38.0,11.0
4.0,40.0,57.0
4.0,14379.0,1.0
4.0,45.0,9.0
4.0,46.0,21.0
4.0,2397.0,4.0
4.0,12337.0,1.0
4.0,51.0,1.0
4.0,53.0,1.0
4.0,54.0,1.0
4.0,55.0,16.0
4.0,56.0,10.0
4.0,2105.0,2.0
4.0,59.0,2.0
4.0,60.0,10.0
4.0,61.0,2.0
4.0,63.0,1.0
4.0,2114.0,1.0
4.0,71.0,38.0
4.0,2060.0,1.0
4.0,76.0,2.0
4.0,2126.0,1.0
4.0,80.0,12.0
4.0,14418.0,1.0
4.0,83.0,1.0
4.0,84.0,13.0
4.0,2133.0,3.0
4.0,86.0,5.0
4.0,87.0,7.0
4.0,2137.0,1.0
4.0,91.0,13.0
4.0,14429.0,1.0
4.0,96.0,2.0
4.0,100.0,5.0
4.0,3430.0,1.0
4.0,102.0,1.0
4.0,104.0,5.0
4.0,108.0,6.0
4.0,112.0,4.0
4.0,12401.0,1.0
4.0,6261.0,1.0
4.0,121.0,2.0
4.0,123.0,3.0
4.0,4458.0,2.0
4.0,127.0,5.0
4.0,16064.0,4.0
4.0,130.0,9.0
4.0,133.0,3.0
4.0,6279.0,1.0
4.0,136.0,2.0
4.0,138.0,1.0
4.0,139.0,42.0
4.0,140.0,3.0
4.0,2191.0,2.0
4.0,3096.0,1.0
4.0,146.0,5.0
4.0,149.0,5.0
4.0,150.0,5.0
4.0,151.0,13.0
4.0,152.0,1.0
4.0,10394.0,5.0
4.0,4251.0,2.0
4.0,157.0,5.0
4.0,159.0,1.0
4.0,4257.0,1.0
4.0,4258.0,1.0
4.0,14499.0,1.0
4.0,165.0,4.0
4.0,4264.0,2.0
4.0,170.0,2.0
4.0,175.0,2.0
4.0,181.0,1.0
4.0,184.0,3.0
4.0,187.0,7.0
4.0,2237.0,3.0
4.0,4289.0,1.0
4.0,194.0,3.0
4.0,203.0,3.0
4.0,2082.0,1.0
4.0,206.0,1.0
4.0,208.0,2.0
4.0,209.0,1.0
4.0,6356.0,2.0
4.0,213.0,2.0
4.0,2262.0,3.0
4.0,215.0,2.0
4.0,4167.0,2.0
4.0,219.0,29.0
4.0,220.0,4.0
4.0,221.0,8.0
4.0,223.0,1.0
4.0,225.0,1.0
4.0,226.0,29.0
4.0,229.0,1.0
4.0,230.0,25.0
4.0,233.0,1.0
4.0,2282.0,4.0
4.0,237.0,5.0
4.0,2286.0,1.0
4.0,239.0,7.0
4.0,240.0,1.0
4.0,241.0,2.0
4.0,2290.0,2.0
4.0,244.0,3.0
4.0,246.0,1.0
4.0,2295.0,4.0
4.0,2296.0,1.0
4.0,249.0,11.0
4.0,2395.0,3.0
4.0,254.0,1.0
4.0,258.0,2.0
4.0,259.0,17.0
4.0,260.0,1.0
4.0,6407.0,1.0
4.0,14604.0,1.0
4.0,6413.0,1.0
4.0,14606.0,1.0
4.0,272.0,1.0
4.0,273.0,80.0
4.0,4370.0,1.0
4.0,275.0,2.0
4.0,4142.0,14.0
4.0,280.0,6.0
4.0,286.0,3.0
4.0,13701.0,3.0
4.0,289.0,1.0
4.0,290.0,12.0
4.0,10535.0,1.0
4.0,4393.0,4.0
4.0,303.0,1.0
4.0,2353.0,12.0
4.0,2359.0,4.0
4.0,312.0,3.0
4.0,313.0,24.0
4.0,6459.0,1.0
4.0,2365.0,1.0
4.0,2366.0,2.0
4.0,2369.0,5.0
4.0,2370.0,2.0
4.0,323.0,2.0
4.0,328.0,1.0
4.0,6473.0,1.0
4.0,10571.0,1.0
4.0,333.0,9.0
4.0,334.0,1.0
4.0,335.0,6.0
4.0,4432.0,4.0
4.0,15287.0,5.0
4.0,344.0,26.0
4.0,345.0,6.0
4.0,347.0,2.0
4.0,349.0,3.0
4.0,352.0,4.0
4.0,354.0,12.0
4.0,355.0,1.0
4.0,14695.0,1.0
4.0,361.0,4.0
4.0,2410.0,1.0
4.0,2411.0,3.0
4.0,364.0,4.0
4.0,365.0,2.0
4.0,366.0,1.0
4.0,14397.0,1.0
4.0,370.0,2.0
4.0,2419.0,1.0
4.0,2425.0,7.0
4.0,6522.0,1.0
4.0,380.0,1.0
4.0,2429.0,1.0
4.0,4478.0,1.0
4.0,383.0,1.0
4.0,8579.0,1.0
4.0,390.0,11.0
4.0,391.0,1.0
4.0,2444.0,1.0
4.0,406.0,6.0
4.0,409.0,1.0
4.0,2458.0,2.0
4.0,413.0,3.0
4.0,414.0,3.0
4.0,415.0,11.0
4.0,416.0,13.0
4.0,2465.0,6.0
4.0,419.0,1.0
4.0,8613.0,2.0
4.0,422.0,7.0
4.0,427.0,2.0
4.0,2476.0,1.0
4.0,433.0,2.0
4.0,2482.0,2.0
4.0,435.0,3.0
4.0,2487.0,1.0
4.0,2488.0,1.0
4.0,441.0,1.0
4.0,4538.0,4.0
4.0,443.0,1.0
4.0,6588.0,1.0
4.0,445.0,1.0
4.0,2495.0,2.0
4.0,450.0,1.0
4.0,4548.0,1.0
4.0,2505.0,1.0
4.0,458.0,4.0
4.0,464.0,1.0
4.0,477.0,3.0
4.0,2308.0,1.0
4.0,483.0,1.0
4.0,484.0,4.0
4.0,2470.0,3.0
4.0,2536.0,2.0
4.0,490.0,1.0
4.0,491.0,3.0
4.0,498.0,3.0
4.0,500.0,2.0
4.0,2549.0,5.0
4.0,2550.0,2.0
4.0,503.0,3.0
4.0,8700.0,2.0
4.0,14851.0,2.0
4.0,3158.0,2.0
4.0,518.0,2.0
4.0,6572.0,5.0
4.0,522.0,6.0
4.0,6671.0,1.0
4.0,532.0,4.0
4.0,6680.0,1.0
4.0,537.0,5.0
4.0,540.0,1.0
4.0,541.0,2.0
4.0,2591.0,2.0
4.0,546.0,1.0
4.0,547.0,6.0
4.0,550.0,1.0
4.0,552.0,3.0
4.0,553.0,1.0
4.0,8747.0,1.0
4.0,558.0,3.0
4.0,559.0,1.0
4.0,561.0,1.0
4.0,562.0,1.0
4.0,4660.0,1.0
4.0,567.0,5.0
4.0,568.0,3.0
4.0,2617.0,1.0
4.0,6020.0,1.0
4.0,571.0,1.0
4.0,573.0,5.0
4.0,575.0,2.0
4.0,578.0,1.0
4.0,2628.0,1.0
4.0,581.0,2.0
4.0,585.0,4.0
4.0,587.0,2.0
4.0,8780.0,1.0
4.0,589.0,1.0
4.0,590.0,1.0
4.0,592.0,1.0
4.0,593.0,3.0
4.0,2645.0,1.0
4.0,600.0,1.0
4.0,603.0,1.0
4.0,606.0,3.0
4.0,612.0,1.0
4.0,613.0,1.0
4.0,614.0,1.0
4.0,4711.0,17.0
4.0,3516.0,1.0
4.0,625.0,2.0
4.0,627.0,2.0
4.0,630.0,7.0
4.0,631.0,4.0
4.0,641.0,1.0
4.0,643.0,1.0
4.0,644.0,1.0
4.0,648.0,1.0
4.0,4204.0,2.0
4.0,658.0,1.0
4.0,660.0,2.0
4.0,665.0,3.0
4.0,10907.0,1.0
4.0,10352.0,1.0
4.0,679.0,1.0
4.0,682.0,3.0
4.0,2741.0,1.0
4.0,2742.0,1.0
4.0,4792.0,1.0
4.0,2748.0,1.0
4.0,12992.0,1.0
4.0,2754.0,1.0
4.0,2755.0,1.0
4.0,6852.0,2.0
4.0,2757.0,1.0
4.0,4808.0,1.0
4.0,2771.0,3.0
4.0,2169.0,2.0
4.0,2776.0,1.0
4.0,6873.0,1.0
4.0,2070.0,3.0
4.0,6877.0,1.0
4.0,2782.0,2.0
4.0,10979.0,1.0
4.0,4838.0,1.0
4.0,8940.0,1.0
4.0,2805.0,2.0
4.0,763.0,3.0
4.0,14122.0,1.0
4.0,2814.0,1.0
4.0,767.0,3.0
4.0,768.0,1.0
4.0,769.0,1.0
4.0,2836.0,1.0
4.0,2525.0,2.0
4.0,4924.0,5.0
4.0,4234.0,7.0
4.0,9027.0,1.0
4.0,2889.0,2.0
4.0,843.0,1.0
4.0,13133.0,1.0
4.0,853.0,1.0
4.0,4954.0,4.0
4.0,869.0,10.0
4.0,872.0,1.0
4.0,15212.0,1.0
4.0,7021.0,3.0
4.0,878.0,3.0
4.0,884.0,1.0
4.0,885.0,1.0
4.0,892.0,3.0
4.0,895.0,1.0
4.0,902.0,1.0
4.0,904.0,1.0
4.0,905.0,6.0
4.0,908.0,5.0
4.0,910.0,2.0
4.0,7057.0,2.0
4.0,2962.0,1.0
4.0,5011.0,1.0
4.0,916.0,2.0
4.0,6168.0,1.0
4.0,922.0,1.0
4.0,928.0,19.0
4.0,2982.0,1.0
4.0,935.0,3.0
4.0,936.0,3.0
4.0,13225.0,1.0
4.0,15274.0,2.0
4.0,939.0,1.0
4.0,942.0,1.0
4.0,2991.0,2.0
4.0,11081.0,1.0
4.0,8693.0,1.0
4.0,2891.0,1.0
4.0,12449.0,2.0
4.0,11215.0,1.0
4.0,983.0,4.0
4.0,7134.0,2.0
4.0,7136.0,1.0
4.0,7137.0,4.0
4.0,13284.0,1.0
4.0,1003.0,4.0
4.0,3056.0,2.0
4.0,11093.0,1.0
4.0,7170.0,1.0
4.0,3076.0,2.0
4.0,7604.0,1.0
4.0,1037.0,9.0
4.0,3089.0,1.0
4.0,9238.0,3.0
4.0,1048.0,1.0
4.0,11440.0,1.0
4.0,1060.0,1.0
4.0,4614.0,1.0
4.0,3114.0,1.0
4.0,5298.0,3.0
4.0,8029.0,1.0
4.0,3121.0,2.0
4.0,11315.0,1.0
4.0,1088.0,1.0
4.0,5186.0,2.0
4.0,5190.0,2.0
4.0,5194.0,6.0
4.0,7351.0,1.0
4.0,3157.0,1.0
4.0,1110.0,2.0
4.0,1115.0,1.0
4.0,9311.0,2.0
4.0,1120.0,5.0
4.0,1121.0,2.0
4.0,3170.0,1.0
4.0,3175.0,8.0
4.0,5225.0,2.0
4.0,5226.0,1.0
4.0,9926.0,1.0
4.0,11112.0,2.0
4.0,2152.0,1.0
4.0,1146.0,3.0
4.0,5262.0,1.0
4.0,1171.0,1.0
4.0,5268.0,1.0
4.0,1175.0,1.0
4.0,1177.0,3.0
4.0,3229.0,1.0
4.0,3231.0,1.0
4.0,1189.0,1.0
4.0,5286.0,2.0
4.0,1192.0,28.0
4.0,1193.0,5.0
4.0,3243.0,1.0
4.0,3244.0,1.0
4.0,5293.0,1.0
4.0,1200.0,1.0
4.0,3250.0,1.0
4.0,10099.0,2.0
4.0,14361.0,3.0
4.0,5303.0,1.0
4.0,1209.0,6.0
4.0,1210.0,1.0
4.0,4639.0,3.0
4.0,13504.0,1.0
4.0,15554.0,1.0
4.0,1221.0,2.0
4.0,3274.0,1.0
4.0,3276.0,1.0
4.0,205.0,1.0
4.0,3297.0,1.0
4.0,3303.0,1.0
4.0,5671.0,1.0
4.0,3311.0,3.0
4.0,4134.0,1.0
4.0,1276.0,3.0
4.0,1277.0,7.0
4.0,1279.0,15.0
4.0,1284.0,2.0
4.0,1285.0,1.0
4.0,1286.0,1.0
4.0,15626.0,1.0
4.0,1291.0,3.0
4.0,5389.0,1.0
4.0,1301.0,4.0
4.0,1303.0,2.0
4.0,1305.0,2.0
4.0,6703.0,2.0
4.0,4314.0,1.0
4.0,1310.0,1.0
4.0,1314.0,2.0
4.0,12507.0,2.0
4.0,1317.0,2.0
4.0,7464.0,2.0
4.0,1322.0,2.0
4.0,5426.0,1.0
4.0,3380.0,1.0
4.0,5429.0,1.0
4.0,4136.0,1.0
4.0,1336.0,1.0
4.0,1338.0,2.0
4.0,7483.0,1.0
4.0,3392.0,1.0
4.0,2615.0,1.0
4.0,5453.0,12.0
4.0,8077.0,3.0
4.0,1362.0,1.0
4.0,3412.0,2.0
4.0,1382.0,1.0
4.0,7060.0,1.0
4.0,1402.0,4.0
4.0,12390.0,1.0
4.0,1413.0,10.0
4.0,7746.0,3.0
4.0,1428.0,1.0
4.0,7578.0,1.0
4.0,7066.0,2.0
4.0,1443.0,2.0
4.0,5540.0,1.0
4.0,5549.0,3.0
4.0,3503.0,1.0
4.0,3504.0,1.0
4.0,1460.0,2.0
4.0,1463.0,1.0
4.0,5560.0,4.0
4.0,3515.0,6.0
4.0,1468.0,4.0
4.0,3524.0,1.0
4.0,2294.0,1.0
4.0,11719.0,3.0
4.0,7624.0,1.0
4.0,1483.0,2.0
4.0,1486.0,1.0
4.0,1488.0,2.0
4.0,7640.0,2.0
4.0,5594.0,1.0
4.0,1499.0,5.0
4.0,1502.0,3.0
4.0,1504.0,1.0
4.0,1505.0,1.0
4.0,1515.0,1.0
4.0,5619.0,1.0
4.0,3573.0,1.0
4.0,15864.0,1.0
4.0,15865.0,5.0
4.0,5634.0,1.0
4.0,1539.0,1.0
4.0,9735.0,1.0
4.0,7691.0,2.0
4.0,3603.0,13.0
4.0,3605.0,2.0
4.0,5656.0,2.0
4.0,1561.0,1.0
4.0,1562.0,2.0
4.0,1564.0,1.0
4.0,3614.0,1.0
4.0,5665.0,2.0
4.0,9762.0,1.0
4.0,2651.0,1.0
4.0,1573.0,1.0
4.0,3623.0,1.0
4.0,3636.0,2.0
4.0,12894.0,1.0
4.0,1593.0,1.0
4.0,1594.0,2.0
4.0,3650.0,4.0
4.0,3655.0,1.0
4.0,1610.0,2.0
4.0,13488.0,1.0
4.0,1614.0,1.0
4.0,1615.0,5.0
4.0,1621.0,2.0
4.0,1623.0,1.0
4.0,1629.0,3.0
4.0,6757.0,1.0
4.0,3688.0,1.0
4.0,1642.0,2.0
4.0,5739.0,2.0
4.0,5750.0,1.0
4.0,7966.0,3.0
4.0,3722.0,1.0
4.0,3726.0,1.0
4.0,7823.0,1.0
4.0,6398.0,1.0
4.0,7826.0,1.0
4.0,16020.0,1.0
4.0,5783.0,2.0
4.0,1691.0,2.0
4.0,5789.0,2.0
4.0,5792.0,2.0
4.0,1700.0,1.0
4.0,1702.0,6.0
4.0,3754.0,1.0
4.0,1709.0,1.0
4.0,1725.0,3.0
4.0,14016.0,1.0
4.0,1734.0,1.0
4.0,3784.0,3.0
4.0,5834.0,1.0
4.0,3787.0,2.0
4.0,3789.0,1.0
4.0,3790.0,1.0
4.0,9938.0,1.0
4.0,1749.0,1.0
