0,1,2
5.0,14875.0,1.0
5.0,14373.0,1.0
5.0,12171.0,1.0
5.0,8234.0,1.0
5.0,1835.0,2.0
5.0,14544.0,1.0
5.0,10670.0,1.0
5.0,1967.0,2.0
5.0,180.0,2.0
5.0,4533.0,1.0
5.0,12982.0,1.0
5.0,1847.0,2.0
5.0,15221.0,1.0
5.0,13006.0,1.0
5.0,6240.0,1.0
5.0,7875.0,1.0
5.0,68.0,1.0
5.0,709.0,1.0
5.0,70.0,1.0
5.0,14535.0,3.0
5.0,11852.0,1.0
5.0,4407.0,2.0
5.0,9676.0,1.0
5.0,1613.0,2.0
5.0,7246.0,1.0
5.0,80.0,3.0
5.0,4177.0,1.0
5.0,82.0,2.0
5.0,84.0,6.0
5.0,6485.0,2.0
5.0,86.0,1.0
5.0,92.0,1.0
5.0,13406.0,2.0
5.0,8159.0,1.0
5.0,1248.0,1.0
5.0,2785.0,1.0
5.0,2531.0,1.0
5.0,1640.0,1.0
5.0,2130.0,1.0
5.0,15372.0,1.0
5.0,15346.0,1.0
5.0,1781.0,2.0
5.0,118.0,3.0
5.0,9079.0,1.0
5.0,8696.0,1.0
5.0,2170.0,1.0
5.0,123.0,1.0
6.0,3072.0,2.0
6.0,15361.0,1.0
6.0,14338.0,4.0
6.0,14851.0,1.0
6.0,12296.0,1.0
6.0,10250.0,1.0
6.0,13520.0,2.0
6.0,11279.0,2.0
6.0,14357.0,1.0
6.0,11287.0,1.0
6.0,8216.0,1.0
6.0,1563.0,1.0
6.0,15430.0,1.0
6.0,14373.0,1.0
6.0,6183.0,2.0
6.0,4137.0,2.0
6.0,12843.0,1.0
6.0,14544.0,1.0
6.0,13357.0,1.0
6.0,47.0,2.0
6.0,51.0,2.0
6.0,1591.0,1.0
6.0,1593.0,3.0
6.0,1594.0,6.0
6.0,62.0,1.0
6.0,1599.0,1.0
6.0,68.0,4.0
6.0,2118.0,1.0
6.0,13383.0,1.0
6.0,6728.0,1.0
6.0,1609.0,2.0
6.0,2636.0,1.0
6.0,1613.0,1.0
6.0,2638.0,2.0
6.0,591.0,1.0
6.0,80.0,13.0
6.0,1912.0,1.0
6.0,82.0,8.0
6.0,5204.0,1.0
6.0,14933.0,1.0
6.0,92.0,1.0
6.0,93.0,1.0
6.0,13406.0,9.0
6.0,95.0,1.0
6.0,97.0,1.0
6.0,14435.0,4.0
6.0,12912.0,1.0
6.0,3699.0,1.0
6.0,13336.0,1.0
6.0,123.0,1.0
6.0,125.0,75.0
6.0,1663.0,4.0
6.0,650.0,1.0
6.0,8844.0,1.0
6.0,8728.0,1.0
6.0,1692.0,1.0
6.0,13472.0,4.0
6.0,13475.0,2.0
6.0,174.0,1.0
6.0,4784.0,1.0
6.0,180.0,4.0
6.0,8373.0,1.0
6.0,8890.0,1.0
6.0,5822.0,1.0
6.0,2751.0,1.0
6.0,15964.0,1.0
6.0,196.0,2.0
6.0,709.0,1.0
6.0,10438.0,1.0
6.0,5840.0,1.0
6.0,3281.0,1.0
6.0,9426.0,1.0
6.0,211.0,5.0
6.0,3284.0,1.0
6.0,219.0,1.0
6.0,10973.0,1.0
6.0,222.0,1.0
6.0,13851.0,1.0
6.0,9936.0,1.0
6.0,13026.0,1.0
6.0,227.0,1.0
6.0,5358.0,1.0
6.0,14186.0,1.0
6.0,4339.0,1.0
6.0,10999.0,1.0
6.0,212.0,2.0
6.0,8445.0,1.0
6.0,12547.0,2.0
6.0,2822.0,1.0
6.0,2315.0,3.0
6.0,791.0,1.0
6.0,284.0,1.0
6.0,8990.0,1.0
6.0,9505.0,1.0
6.0,2858.0,1.0
6.0,1835.0,10.0
6.0,3885.0,1.0
6.0,2141.0,1.0
6.0,9520.0,2.0
6.0,9521.0,1.0
6.0,11827.0,1.0
6.0,1847.0,7.0
6.0,1850.0,1.0
6.0,2366.0,1.0
6.0,4416.0,1.0
6.0,16193.0,1.0
6.0,11962.0,1.0
6.0,15691.0,2.0
6.0,8931.0,1.0
6.0,6485.0,1.0
6.0,8761.0,1.0
6.0,10073.0,1.0
6.0,1380.0,1.0
6.0,3434.0,1.0
6.0,1901.0,1.0
6.0,9588.0,1.0
6.0,5496.0,1.0
6.0,8895.0,1.0
6.0,9084.0,1.0
6.0,2429.0,1.0
6.0,9602.0,1.0
6.0,5508.0,1.0
6.0,6040.0,3.0
6.0,14236.0,1.0
6.0,11680.0,2.0
6.0,4001.0,1.0
6.0,14754.0,1.0
6.0,15779.0,1.0
6.0,70.0,4.0
6.0,4523.0,1.0
6.0,10448.0,1.0
6.0,6063.0,1.0
6.0,438.0,1.0
6.0,15287.0,2.0
6.0,6083.0,1.0
6.0,1991.0,2.0
6.0,76.0,73.0
6.0,15820.0,2.0
6.0,467.0,1.0
6.0,2008.0,1.0
6.0,1967.0,11.0
6.0,7133.0,1.0
6.0,6626.0,1.0
6.0,6632.0,1.0
6.0,2130.0,5.0
6.0,6639.0,1.0
6.0,2038.0,1.0
6.0,84.0,16.0
6.0,9211.0,1.0
7.0,14338.0,3.0
7.0,14342.0,1.0
7.0,13831.0,1.0
7.0,2056.0,1.0
7.0,4106.0,1.0
7.0,13836.0,1.0
7.0,11279.0,1.0
7.0,5657.0,1.0
7.0,6176.0,1.0
7.0,14372.0,1.0
7.0,11954.0,1.0
7.0,47.0,1.0
7.0,6152.0,1.0
7.0,51.0,2.0
7.0,1593.0,1.0
7.0,1594.0,4.0
7.0,59.0,1.0
7.0,4671.0,1.0
7.0,64.0,4.0
7.0,68.0,2.0
7.0,70.0,2.0
7.0,13383.0,2.0
7.0,1609.0,1.0
7.0,76.0,4.0
7.0,1613.0,2.0
7.0,80.0,10.0
7.0,4177.0,1.0
7.0,82.0,254.0
7.0,84.0,8.0
7.0,1109.0,1.0
7.0,15964.0,1.0
7.0,13406.0,12.0
7.0,2155.0,1.0
7.0,2170.0,1.0
7.0,14462.0,1.0
7.0,1663.0,1.0
7.0,2176.0,3.0
7.0,130.0,9.0
7.0,131.0,5.0
7.0,13448.0,2.0
7.0,14988.0,1.0
7.0,10387.0,1.0
7.0,10607.0,1.0
7.0,1692.0,4.0
7.0,4253.0,1.0
7.0,9374.0,1.0
7.0,6597.0,1.0
7.0,13472.0,1.0
7.0,4774.0,2.0
7.0,15527.0,1.0
7.0,1192.0,1.0
7.0,3762.0,1.0
7.0,6835.0,1.0
7.0,180.0,7.0
7.0,10936.0,1.0
7.0,11449.0,1.0
7.0,9408.0,3.0
7.0,716.0,1.0
7.0,2766.0,1.0
7.0,13522.0,2.0
7.0,15994.0,1.0
7.0,14516.0,1.0
7.0,228.0,1.0
7.0,14546.0,1.0
7.0,4339.0,3.0
7.0,2809.0,1.0
7.0,14076.0,1.0
7.0,9472.0,1.0
7.0,8962.0,1.0
7.0,9991.0,1.0
7.0,8322.0,1.0
7.0,16147.0,2.0
7.0,1812.0,3.0
7.0,4890.0,1.0
7.0,6427.0,1.0
7.0,284.0,1.0
7.0,9505.0,1.0
7.0,3882.0,1.0
7.0,1835.0,5.0
7.0,9519.0,1.0
7.0,307.0,1.0
7.0,15670.0,1.0
7.0,1847.0,1.0
7.0,10035.0,1.0
7.0,1850.0,2.0
7.0,12091.0,1.0
7.0,15176.0,1.0
7.0,5450.0,1.0
7.0,332.0,1.0
7.0,8013.0,2.0
7.0,5454.0,2.0
7.0,2384.0,2.0
7.0,6485.0,2.0
7.0,6493.0,1.0
7.0,14686.0,2.0
7.0,15845.0,1.0
7.0,9568.0,1.0
7.0,11665.0,2.0
7.0,1896.0,1.0
7.0,9065.0,1.0
7.0,2410.0,1.0
7.0,9583.0,1.0
7.0,13208.0,1.0
7.0,1408.0,1.0
7.0,9617.0,1.0
7.0,408.0,1.0
7.0,15940.0,1.0
7.0,6554.0,1.0
7.0,16282.0,2.0
7.0,2469.0,1.0
7.0,1967.0,4.0
7.0,1968.0,1.0
7.0,16305.0,1.0
7.0,15287.0,2.0
7.0,6592.0,1.0
7.0,1986.0,1.0
7.0,9157.0,1.0
7.0,9804.0,2.0
7.0,458.0,1.0
7.0,9805.0,1.0
7.0,4053.0,1.0
7.0,1785.0,1.0
7.0,2008.0,3.0
7.0,9181.0,1.0
7.0,13478.0,1.0
7.0,2130.0,11.0
7.0,13295.0,2.0
7.0,10226.0,1.0
7.0,9211.0,1.0
8.0,14338.0,50.0
8.0,14342.0,17.0
8.0,2056.0,1.0
8.0,16398.0,1.0
8.0,6160.0,1.0
8.0,6170.0,1.0
8.0,29.0,2.0
8.0,6176.0,19.0
8.0,14372.0,1.0
8.0,14373.0,12.0
8.0,4135.0,2.0
8.0,15708.0,4.0
8.0,42.0,1.0
8.0,11954.0,1.0
8.0,47.0,66.0
8.0,6152.0,7.0
8.0,51.0,42.0
8.0,2101.0,10.0
8.0,55.0,29.0
8.0,59.0,131.0
8.0,61.0,1.0
8.0,6206.0,2.0
8.0,64.0,18.0
8.0,12353.0,1.0
8.0,14403.0,3.0
8.0,68.0,12.0
8.0,69.0,5.0
8.0,70.0,12.0
8.0,76.0,183.0
8.0,15210.0,1.0
8.0,80.0,185.0
8.0,4177.0,12.0
8.0,82.0,705.0
8.0,84.0,273.0
8.0,4181.0,1.0
8.0,86.0,8.0
8.0,92.0,1.0
8.0,93.0,15.0
8.0,14430.0,2.0
8.0,95.0,15.0
8.0,97.0,6.0
8.0,4195.0,1.0
8.0,101.0,6.0
8.0,103.0,14.0
8.0,2155.0,2.0
8.0,10350.0,1.0
8.0,12989.0,2.0
8.0,2161.0,3.0
8.0,8306.0,1.0
8.0,118.0,15.0
8.0,4215.0,1.0
8.0,8315.0,2.0
8.0,2174.0,1.0
8.0,127.0,6.0
8.0,2176.0,4.0
8.0,130.0,38.0
8.0,15382.0,2.0
8.0,14471.0,3.0
8.0,12424.0,11.0
8.0,139.0,1.0
8.0,144.0,1.0
8.0,147.0,2.0
8.0,9583.0,19.0
8.0,14494.0,3.0
8.0,14497.0,5.0
8.0,6306.0,1.0
8.0,6308.0,9.0
8.0,10409.0,1.0
8.0,14509.0,1.0
8.0,175.0,12.0
8.0,10419.0,1.0
8.0,180.0,58.0
8.0,181.0,2.0
8.0,183.0,2.0
8.0,10426.0,2.0
8.0,187.0,2.0
8.0,190.0,3.0
8.0,10272.0,1.0
8.0,195.0,3.0
8.0,196.0,95.0
8.0,4298.0,1.0
8.0,10443.0,1.0
8.0,205.0,1.0
8.0,207.0,1.0
8.0,209.0,4.0
8.0,211.0,1.0
8.0,214.0,1.0
8.0,8407.0,1.0
8.0,4320.0,1.0
8.0,228.0,10.0
8.0,229.0,8.0
8.0,230.0,6.0
8.0,8424.0,4.0
8.0,10474.0,1.0
8.0,10475.0,1.0
8.0,241.0,3.0
8.0,4339.0,13.0
8.0,8438.0,3.0
8.0,14036.0,1.0
8.0,6398.0,1.0
8.0,384.0,1.0
8.0,2308.0,1.0
8.0,2309.0,1.0
8.0,3214.0,2.0
8.0,274.0,1.0
8.0,8468.0,1.0
8.0,2329.0,1.0
8.0,14618.0,1.0
8.0,2331.0,2.0
8.0,284.0,1.0
8.0,8478.0,1.0
8.0,15149.0,13.0
8.0,12587.0,1.0
8.0,2363.0,14.0
8.0,4412.0,1.0
8.0,320.0,1.0
8.0,8516.0,1.0
8.0,10565.0,19.0
8.0,10566.0,1.0
8.0,6475.0,1.0
8.0,4431.0,1.0
8.0,10576.0,1.0
8.0,2390.0,2.0
8.0,6493.0,1.0
8.0,14686.0,5.0
8.0,10591.0,1.0
8.0,14255.0,1.0
8.0,2410.0,2.0
8.0,4461.0,1.0
8.0,6510.0,2.0
8.0,10607.0,11.0
8.0,62.0,4.0
8.0,13034.0,1.0
8.0,2432.0,1.0
8.0,4483.0,1.0
8.0,7463.0,5.0
8.0,408.0,1.0
8.0,6554.0,2.0
8.0,8604.0,1.0
8.0,6559.0,1.0
8.0,2118.0,6.0
8.0,2471.0,1.0
8.0,424.0,2.0
8.0,8617.0,1.0
8.0,4523.0,1.0
8.0,10670.0,1.0
8.0,8625.0,1.0
8.0,436.0,3.0
8.0,6587.0,1.0
8.0,448.0,1.0
8.0,449.0,1.0
8.0,6597.0,1.0
8.0,458.0,2.0
8.0,14799.0,2.0
8.0,6616.0,1.0
8.0,2521.0,5.0
8.0,12764.0,1.0
8.0,478.0,3.0
8.0,2469.0,1.0
8.0,6626.0,1.0
8.0,6631.0,1.0
8.0,4584.0,1.0
8.0,2130.0,107.0
8.0,10735.0,1.0
8.0,10655.0,1.0
8.0,4862.0,2.0
8.0,6427.0,2.0
8.0,4602.0,2.0
8.0,8700.0,3.0
8.0,12798.0,1.0
8.0,6661.0,1.0
8.0,4615.0,1.0
8.0,1452.0,1.0
8.0,526.0,3.0
8.0,4625.0,1.0
8.0,14766.0,4.0
8.0,6679.0,1.0
8.0,536.0,3.0
8.0,10929.0,1.0
8.0,538.0,1.0
8.0,4188.0,1.0
8.0,2141.0,1.0
8.0,10248.0,14.0
8.0,14903.0,2.0
8.0,10810.0,1.0
8.0,574.0,1.0
8.0,4671.0,2.0
8.0,14915.0,1.0
8.0,4680.0,1.0
8.0,587.0,2.0
8.0,2651.0,1.0
8.0,2660.0,1.0
8.0,616.0,8.0
8.0,8813.0,1.0
8.0,2674.0,2.0
8.0,12296.0,1.0
8.0,11711.0,1.0
8.0,12929.0,1.0
8.0,6251.0,1.0
8.0,645.0,3.0
8.0,649.0,1.0
8.0,650.0,1.0
8.0,10891.0,1.0
8.0,4748.0,1.0
8.0,8846.0,1.0
8.0,14993.0,1.0
8.0,12979.0,1.0
8.0,793.0,1.0
8.0,665.0,1.0
8.0,668.0,1.0
8.0,4767.0,1.0
8.0,2725.0,1.0
8.0,4774.0,16.0
8.0,6825.0,2.0
8.0,8874.0,1.0
8.0,2731.0,1.0
8.0,8879.0,1.0
8.0,4784.0,2.0
8.0,689.0,1.0
8.0,6835.0,4.0
8.0,8885.0,1.0
8.0,2743.0,3.0
8.0,10936.0,4.0
8.0,4797.0,5.0
8.0,4800.0,1.0
8.0,12993.0,3.0
8.0,12995.0,1.0
8.0,8900.0,1.0
8.0,709.0,6.0
8.0,2759.0,2.0
8.0,15820.0,7.0
8.0,10955.0,1.0
8.0,13005.0,1.0
8.0,13006.0,3.0
8.0,2771.0,1.0
8.0,728.0,7.0
8.0,13775.0,8.0
8.0,6881.0,1.0
8.0,12411.0,1.0
8.0,2791.0,1.0
8.0,6890.0,1.0
8.0,6891.0,3.0
8.0,10989.0,1.0
8.0,752.0,13.0
8.0,13664.0,4.0
8.0,756.0,1.0
8.0,15097.0,1.0
8.0,762.0,1.0
8.0,766.0,2.0
8.0,8962.0,4.0
8.0,771.0,1.0
8.0,774.0,2.0
8.0,775.0,9.0
8.0,13067.0,1.0
8.0,783.0,1.0
8.0,10712.0,2.0
8.0,13075.0,1.0
8.0,15833.0,1.0
8.0,792.0,1.0
8.0,2841.0,1.0
8.0,4890.0,3.0
8.0,2843.0,1.0
8.0,11397.0,11.0
8.0,8996.0,1.0
8.0,6950.0,1.0
8.0,810.0,1.0
8.0,811.0,1.0
8.0,4909.0,1.0
8.0,814.0,1.0
8.0,14472.0,1.0
8.0,820.0,1.0
8.0,9014.0,1.0
8.0,9016.0,1.0
8.0,829.0,1.0
8.0,839.0,9.0
8.0,15176.0,1.0
8.0,15184.0,2.0
8.0,850.0,2.0
8.0,4948.0,1.0
8.0,6997.0,1.0
8.0,15193.0,1.0
8.0,858.0,1.0
8.0,9051.0,1.0
8.0,7994.0,1.0
8.0,11106.0,1.0
8.0,12091.0,6.0
8.0,9065.0,4.0
8.0,874.0,1.0
8.0,13164.0,2.0
8.0,15714.0,1.0
8.0,4925.0,2.0
8.0,4243.0,1.0
8.0,11126.0,1.0
8.0,7033.0,1.0
8.0,4987.0,10.0
8.0,4988.0,1.0
8.0,9087.0,1.0
8.0,897.0,2.0
8.0,7045.0,1.0
8.0,7046.0,1.0
8.0,905.0,2.0
8.0,5009.0,1.0
8.0,9108.0,3.0
8.0,9109.0,1.0
8.0,2972.0,5.0
8.0,2979.0,1.0
8.0,11175.0,1.0
8.0,937.0,10.0
8.0,938.0,3.0
8.0,9131.0,2.0
8.0,7084.0,4.0
8.0,6237.0,1.0
8.0,7090.0,1.0
8.0,9374.0,7.0
8.0,15287.0,2.0
8.0,13242.0,1.0
8.0,955.0,1.0
8.0,13247.0,2.0
8.0,13472.0,12.0
8.0,7107.0,1.0
